player,web_name,gw,team,opponent_team,position,total_points,pred_points_rounded
Ben Nelson,,4.0,Leicester City,Crystal Palace,2,0,0.0
Bernardo Veiga de Carvalho e Silva,Bernardo,4.0,Manchester City,Brentford FC,3,1,3.0
Filip Jørgensen,,4.0,Chelsea FC,AFC Bournemouth,1,0,0.0
David Brooks,Brooks,4.0,AFC Bournemouth,Chelsea FC,3,0,0.0
Son Heung-min,Son,4.0,Tottenham Hotspur,Arsenal FC,3,2,2.0
Solly March,March,4.0,Brighton & Hove Albion,Ipswich Town,3,0,0.0
Manor Solomon,Solomon,4.0,Tottenham Hotspur,Arsenal FC,3,0,0.0
Nathaniel Phillips,Phillips,4.0,Liverpool FC,Nottingham Forest,2,0,0.0
Kieran Trippier,Trippier,4.0,Newcastle United,Wolverhampton Wanderers,2,1,1.0
John Stones,Stones,4.0,Manchester City,Brentford FC,2,1,1.0
Sam Morsy,,4.0,Ipswich Town,Brighton & Hove Albion,3,2,3.0
Jayden Meghoma,,4.0,Brentford FC,Manchester City,2,0,0.0
Lewis Hall,Hall,4.0,Newcastle United,Wolverhampton Wanderers,2,2,1.0
Marc Guiu Paz,,4.0,Chelsea FC,AFC Bournemouth,4,0,0.0
Tom Cannon,,4.0,Leicester City,Crystal Palace,4,0,0.0
Ben Davies,Davies,4.0,Tottenham Hotspur,Arsenal FC,2,0,0.0
Tyler Morton,,4.0,Liverpool FC,Nottingham Forest,3,0,0.0
Matheus França de Oliveira,Matheus França,4.0,Crystal Palace,Leicester City,3,0,0.0
Calvin Bassey,Bassey,4.0,Fulham FC,West Ham United,2,2,2.0
Eddie Nketiah,Nketiah,4.0,Crystal Palace,Leicester City,4,2,0.0
Andreas Hoelgebaum Pereira,Andreas,4.0,Fulham FC,West Ham United,3,3,3.0
Matheus Santos Carneiro Da Cunha,Cunha,4.0,Wolverhampton Wanderers,Newcastle United,4,2,5.0
Amadou Onana,Onana,4.0,Aston Villa,Everton FC,3,1,2.0
Morgan Rogers,Rogers,4.0,Aston Villa,Everton FC,3,2,4.0
Reiss Nelson,Nelson,4.0,Fulham FC,West Ham United,3,0,0.0
Tosin Adarabioyo,Tosin,4.0,Chelsea FC,AFC Bournemouth,2,1,1.0
Matt Targett,Targett,4.0,Newcastle United,Wolverhampton Wanderers,2,0,-0.0
Filip Marschall,Marschall,4.0,Aston Villa,Everton FC,1,0,-0.0
Jan Paul van Hecke,Van Hecke,4.0,Brighton & Hove Albion,Ipswich Town,2,6,5.0
Jean-Clair Todibo,,4.0,West Ham United,Fulham FC,2,0,1.0
Jack Clarke,,4.0,Ipswich Town,Brighton & Hove Albion,3,1,1.0
Chris Mepham,Mepham,4.0,AFC Bournemouth,Chelsea FC,2,0,0.0
Ollie Watkins,Watkins,4.0,Aston Villa,Everton FC,4,13,11.0
Jorge Cuenca Barreno,,4.0,Fulham FC,West Ham United,2,0,0.0
Rico Lewis,R.Lewis,4.0,Manchester City,Brentford FC,2,1,2.0
Julián Araujo Zúñiga,,4.0,AFC Bournemouth,Chelsea FC,2,1,1.0
Murillo Santiago Costa dos Santos,Murillo,4.0,Nottingham Forest,Liverpool FC,2,6,6.0
James Tarkowski,Tarkowski,4.0,Everton FC,Aston Villa,2,1,2.0
Joël Veltman,Veltman,4.0,Brighton & Hove Albion,Ipswich Town,2,7,4.0
Jaidon Anthony,Anthony,4.0,AFC Bournemouth,Chelsea FC,3,0,0.0
Kamaldeen Sulemana,,4.0,Southampton FC,Manchester United,3,0,0.0
Timo Werner,Werner,4.0,Tottenham Hotspur,Arsenal FC,3,1,1.0
Tyrone Mings,Mings,4.0,Aston Villa,Everton FC,2,0,-0.0
Ethan Wheatley,Wheatley,4.0,Manchester United,Southampton FC,4,0,0.0
Matz Sels,Sels,4.0,Nottingham Forest,Liverpool FC,1,9,7.0
Ryan Yates,Yates,4.0,Nottingham Forest,Liverpool FC,3,2,2.0
Amad Diallo,Amad,4.0,Manchester United,Southampton FC,3,6,6.0
Sam Szmodics,,4.0,Ipswich Town,Brighton & Hove Albion,3,1,2.0
Malo Gusto,Gusto,4.0,Chelsea FC,AFC Bournemouth,2,0,4.0
Hwang Ui-jo,Ui-jo,4.0,Nottingham Forest,Liverpool FC,4,0,-0.0
Jakub Stolarczyk,,4.0,Leicester City,Crystal Palace,1,0,0.0
Lloyd Kelly,Kelly,4.0,Newcastle United,Wolverhampton Wanderers,2,1,1.0
Mateus Gonçalo Espanha Fernandes,,4.0,Southampton FC,Manchester United,3,2,2.0
Valentín Barco,Barco,4.0,Brighton & Hove Albion,Ipswich Town,2,0,1.0
Dean Huijsen,,4.0,AFC Bournemouth,Chelsea FC,2,0,1.0
Carlos Roberto Forbs Borges,,4.0,Wolverhampton Wanderers,Newcastle United,3,1,0.0
André Trindade da Costa Neto,,4.0,Wolverhampton Wanderers,Newcastle United,3,1,1.0
Max Aarons,Aarons,4.0,AFC Bournemouth,Chelsea FC,2,0,0.0
Rhys Williams,,4.0,Liverpool FC,Nottingham Forest,2,0,0.0
Michail Antonio,Antonio,4.0,West Ham United,Fulham FC,4,1,2.0
Ibrahim Osman,,4.0,Brighton & Hove Albion,Ipswich Town,3,0,-0.0
Lewis Miley,Miley,4.0,Newcastle United,Wolverhampton Wanderers,3,0,0.0
Nathan Wood-Gordon,,4.0,Southampton FC,Manchester United,2,0,0.0
Rodrigo Muniz Carvalho,Muniz,4.0,Fulham FC,West Ham United,4,1,2.0
Benjamin White,White,4.0,Arsenal FC,Tottenham Hotspur,2,6,6.0
Cameron Burgess,,4.0,Ipswich Town,Brighton & Hove Albion,2,0,0.0
Abdul Fatawu,,4.0,Leicester City,Crystal Palace,3,1,3.0
Dominik Szoboszlai,Szoboszlai,4.0,Liverpool FC,Nottingham Forest,3,1,2.0
Tim Iroegbunam,Iroegbunam,4.0,Everton FC,Aston Villa,3,1,2.0
Neco Williams,Williams,4.0,Nottingham Forest,Liverpool FC,2,1,5.0
Roméo Lavia,Lavia,4.0,Chelsea FC,AFC Bournemouth,3,0,0.0
Leon Bailey,Bailey,4.0,Aston Villa,Everton FC,3,0,3.0
Niclas Füllkrug,,4.0,West Ham United,Fulham FC,4,0,2.0
Harvey Barnes,Barnes,4.0,Newcastle United,Wolverhampton Wanderers,3,8,4.0
Brennan Johnson,Johnson,4.0,Tottenham Hotspur,Arsenal FC,3,2,2.0
Andrew Moran,,4.0,Brighton & Hove Albion,Ipswich Town,3,0,-0.0
Harry Maguire,Maguire,4.0,Manchester United,Southampton FC,2,0,3.0
Mark Travers,Travers,4.0,AFC Bournemouth,Chelsea FC,1,2,0.0
Will Smallbone,,4.0,Southampton FC,Manchester United,3,0,1.0
Mykhailo Mudryk,Mudryk,4.0,Chelsea FC,AFC Bournemouth,3,0,1.0
Hamed Traorè,Hamed Traorè,4.0,AFC Bournemouth,Chelsea FC,3,0,0.0
Stefan Ortega Moreno,Ortega Moreno,4.0,Manchester City,Brentford FC,1,0,0.0
Renato Palma Veiga,,4.0,Chelsea FC,AFC Bournemouth,3,2,0.0
Eberechi Eze,Eze,4.0,Crystal Palace,Leicester City,3,2,5.0
Samuel Iling-Junior,,4.0,Aston Villa,Everton FC,3,0,0.0
Boubacar Kamara,Kamara,4.0,Aston Villa,Everton FC,3,0,0.0
Ali Al-Hamadi,,4.0,Ipswich Town,Brighton & Hove Albion,4,0,1.0
Willy Boly,Boly,4.0,Nottingham Forest,Liverpool FC,2,0,1.0
Carlos Alcaraz Durán,,4.0,Southampton FC,Manchester United,3,0,0.0
Victor Lindelöf,Lindelof,4.0,Manchester United,Southampton FC,2,0,0.0
Ross Barkley,Barkley,4.0,Aston Villa,Everton FC,3,4,3.0
James McConnell,McConnell,4.0,Liverpool FC,Nottingham Forest,3,0,0.0
Kobbie Mainoo,Mainoo,4.0,Manchester United,Southampton FC,3,2,5.0
Ramón Sosa,,4.0,Nottingham Forest,Liverpool FC,3,0,0.0
Sander Berge,Berge,4.0,Fulham FC,West Ham United,3,1,1.0
Maldini Kacurri,,4.0,Arsenal FC,Tottenham Hotspur,2,0,0.0
Adam Armstrong,,4.0,Southampton FC,Manchester United,4,0,1.0
Aaron Cresswell,Cresswell,4.0,West Ham United,Fulham FC,2,0,0.0
Emil Krafth,Krafth,4.0,Newcastle United,Wolverhampton Wanderers,2,0,2.0
Jakub Kiwior,Kiwior,4.0,Arsenal FC,Tottenham Hotspur,2,0,1.0
Kristoffer Ajer,Ajer,4.0,Brentford FC,Manchester City,2,1,1.0
Will Hughes,Hughes,4.0,Crystal Palace,Leicester City,3,1,1.0
David Ozoh,Ozoh,4.0,Crystal Palace,Leicester City,3,0,0.0
Jakub Moder,Moder,4.0,Brighton & Hove Albion,Ipswich Town,3,0,0.0
Cieran Slicker,,4.0,Ipswich Town,Brighton & Hove Albion,1,0,0.0
Raheem Sterling,Sterling,4.0,Arsenal FC,Tottenham Hotspur,3,1,0.0
Raúl Jiménez,Raúl,4.0,Fulham FC,West Ham United,4,9,2.0
Bryan Gil Salvatierra,Bryan,4.0,Tottenham Hotspur,Arsenal FC,3,0,0.0
Myles Lewis-Skelly,Lewis-Skelly,4.0,Arsenal FC,Tottenham Hotspur,3,0,-0.0
Giovani Lo Celso,Lo Celso,4.0,Tottenham Hotspur,Arsenal FC,3,0,0.0
Tawanda Chirewa,Chirewa,4.0,Wolverhampton Wanderers,Newcastle United,3,0,0.0
Cameron Humphreys,,4.0,Ipswich Town,Brighton & Hove Albion,3,0,0.0
Ashley Young,Young,4.0,Everton FC,Aston Villa,2,0,0.0
James Bree,,4.0,Southampton FC,Manchester United,2,0,0.0
Alex Scott,Scott,5.0,AFC Bournemouth,Liverpool FC,3,1,1.0
Carlos Miguel dos Santos Pereira,,5.0,Nottingham Forest,Brighton & Hove Albion,1,0,-0.0
Tomiyasu Takehiro,,5.0,Arsenal FC,Manchester City,2,0,-0.0
Malcolm Ebiowei,Ebiowei,5.0,Crystal Palace,Manchester United,3,0,-0.0
Ben Brereton Díaz,,5.0,Southampton FC,Ipswich Town,3,1,2.0
Pau Torres,Pau,5.0,Aston Villa,Wolverhampton Wanderers,2,1,2.0
Joel Ward,Ward,5.0,Crystal Palace,Manchester United,2,0,0.0
Will Lankshear,,5.0,Tottenham Hotspur,Brentford FC,4,0,0.0
Hwang Hee-chan,Hee Chan,5.0,Wolverhampton Wanderers,Aston Villa,3,0,1.0
Mikey Moore,Moore,5.0,Tottenham Hotspur,Brentford FC,3,1,0.0
Hákon Valdimarsson,Valdimarsson,5.0,Brentford FC,Tottenham Hotspur,1,0,-0.0
Alex Paulsen,,5.0,AFC Bournemouth,Liverpool FC,1,0,0.0
João Victor Gomes da Silva,João Gomes,5.0,Wolverhampton Wanderers,Aston Villa,3,1,2.0
Cole Palmer,Palmer,5.0,Chelsea FC,West Ham United,3,8,8.0
Mitoma Kaoru,,5.0,Brighton & Hove Albion,Nottingham Forest,3,5,4.0
Boubakary Soumaré,,5.0,Leicester City,Everton FC,3,0,0.0
Chris Wood,Wood,5.0,Nottingham Forest,Brighton & Hove Albion,4,8,6.0
Joe Worrall,Worrall,5.0,Nottingham Forest,Brighton & Hove Albion,2,0,-0.0
Jeffrey Schlupp,Schlupp,5.0,Crystal Palace,Manchester United,3,1,0.0
Milos Kerkez,Kerkez,5.0,AFC Bournemouth,Liverpool FC,2,1,1.0
Adrian Mazilu,,5.0,Brighton & Hove Albion,Nottingham Forest,3,0,0.0
Jason Steele,Steele,5.0,Brighton & Hove Albion,Nottingham Forest,1,0,0.0
Arijanet Muric,Muric,5.0,Ipswich Town,Southampton FC,1,2,3.0
Carl Rushworth,,5.0,Brighton & Hove Albion,Nottingham Forest,1,0,-0.0
Ibrahim Sangaré,Sangaré,5.0,Nottingham Forest,Brighton & Hove Albion,3,0,1.0
Hannibal Mejbri,Hannibal,5.0,Manchester United,Crystal Palace,3,0,-0.0
Brandon Austin,Austin,5.0,Tottenham Hotspur,Brentford FC,1,0,-0.0
Conor Coady,,5.0,Leicester City,Everton FC,2,0,1.0
Wes Foderingham,Foderingham,5.0,West Ham United,Chelsea FC,1,0,0.0
Armando Broja,Broja,5.0,Everton FC,Leicester City,4,0,0.0
Adam Webster,Webster,5.0,Brighton & Hove Albion,Nottingham Forest,2,0,0.0
Thomas Partey,Thomas,5.0,Arsenal FC,Manchester City,3,1,2.0
Harry Wilson,Wilson,5.0,Fulham FC,Newcastle United,3,0,1.0
Kasey McAteer,,5.0,Leicester City,Everton FC,3,0,0.0
Curtis Jones,Jones,5.0,Liverpool FC,AFC Bournemouth,3,1,1.0
Wes Burns,,5.0,Ipswich Town,Southampton FC,3,2,1.0
Gustavo Nunes Fernandes Gomes,,5.0,Brentford FC,Tottenham Hotspur,3,0,0.0
Yunus Emre Konak,,5.0,Brentford FC,Tottenham Hotspur,3,1,0.0
Max Kilman,Kilman,5.0,West Ham United,Chelsea FC,2,0,0.0
Deniz Undav,Undav,5.0,Brighton & Hove Albion,Nottingham Forest,4,0,0.0
Alex Murphy,A.Murphy,5.0,Newcastle United,Fulham FC,2,0,0.0
George Edmundson,,5.0,Ipswich Town,Southampton FC,2,0,0.0
Sávio 'Savinho' Moreira de Oliveira,,5.0,Manchester City,Arsenal FC,3,7,3.0
Emerson Palmieri dos Santos,Emerson,5.0,West Ham United,Chelsea FC,2,1,0.0
Abdoulaye Doucouré,A.Doucoure,5.0,Everton FC,Leicester City,3,2,1.0
José Malheiro de Sá,José Sá,5.0,Wolverhampton Wanderers,Aston Villa,1,0,0.0
Alexander Isak,Isak,5.0,Newcastle United,Fulham FC,4,2,2.0
Yves Bissouma,Bissouma,5.0,Tottenham Hotspur,Brentford FC,3,0,1.0
Conor Gallagher,Gallagher,5.0,Chelsea FC,West Ham United,3,0,1.0
Philip Billing,Billing,5.0,AFC Bournemouth,Liverpool FC,3,0,1.0
Gonçalo Manuel Ganchinho Guedes,Guedes,5.0,Wolverhampton Wanderers,Aston Villa,3,1,1.0
Brajan Gruda,,5.0,Brighton & Hove Albion,Nottingham Forest,3,0,0.0
Rodrigo 'Rodri' Hernandez,,5.0,Manchester City,Arsenal FC,3,1,2.0
Đorđe Petrović,Petrović,5.0,Chelsea FC,West Ham United,1,0,1.0
Justin Devenny,,5.0,Crystal Palace,Manchester United,3,0,0.0
Craig Dawson,Dawson,5.0,Wolverhampton Wanderers,Aston Villa,2,1,1.0
Jordan Ayew,J.Ayew,5.0,Leicester City,Everton FC,3,2,3.0
Marcos Senesi,Senesi,5.0,AFC Bournemouth,Liverpool FC,2,0,1.0
Kiernan Dewsbury-Hall,,5.0,Chelsea FC,West Ham United,3,1,0.0
Kaine Kesler-Hayden,Kesler-Hayden,5.0,Aston Villa,Wolverhampton Wanderers,2,0,0.0
João Cavaco Cancelo,,5.0,Manchester City,Arsenal FC,2,0,-0.0
Maxwel Cornet,Cornet,5.0,Southampton FC,Ipswich Town,3,0,1.0
Jefferson Lerma Solís,Lerma,5.0,Crystal Palace,Manchester United,3,1,1.0
Jannik Vestergaard,,5.0,Leicester City,Everton FC,2,0,1.0
Luke Thomas,Thomas,5.0,Leicester City,Everton FC,2,0,0.0
Bruno Borges Fernandes,B.Fernandes,5.0,Manchester United,Crystal Palace,3,3,3.0
Adam Smith,Smith,5.0,AFC Bournemouth,Liverpool FC,2,1,1.0
Miodrag Pivaš,,5.0,Newcastle United,Fulham FC,2,0,0.0
Billy Gilmour,Gilmour,5.0,Brighton & Hove Albion,Nottingham Forest,3,0,0.0
Rasmus Højlund,Højlund,5.0,Manchester United,Crystal Palace,4,1,0.0
Callum Wilson,Wilson,5.0,Newcastle United,Fulham FC,4,0,0.0
Crysencio Summerville,,5.0,West Ham United,Chelsea FC,3,1,1.0
Jesurun Rak-Sakyi,Rak-Sakyi,5.0,Crystal Palace,Manchester United,3,0,-0.0
Oliver Skipp,Skipp,5.0,Leicester City,Everton FC,3,0,2.0
Tomáš Souček,Souček,5.0,West Ham United,Chelsea FC,3,0,1.0
Taylor Harwood-Bellis,,5.0,Southampton FC,Ipswich Town,2,2,1.0
Alphonse Areola,Areola,5.0,West Ham United,Chelsea FC,1,1,1.0
Lisandro Martínez,Martinez,5.0,Manchester United,Crystal Palace,2,5,5.0
Richarlison de Andrade,Richarlison,5.0,Tottenham Hotspur,Brentford FC,4,0,1.0
Joško Gvardiol,Gvardiol,5.0,Manchester City,Arsenal FC,2,1,2.0
Harry Clarke,,5.0,Ipswich Town,Southampton FC,2,0,0.0
Joachim Andersen,Andersen,5.0,Fulham FC,Newcastle United,2,2,3.0
Moisés Caicedo Corozo,Caicedo,5.0,Chelsea FC,West Ham United,3,6,4.0
Carlos Henrique Casimiro,Casemiro,5.0,Manchester United,Crystal Palace,3,0,1.0
Roman Dixon,,5.0,Everton FC,Leicester City,2,0,0.0
Jhon Durán,Duran,5.0,Aston Villa,Wolverhampton Wanderers,4,5,4.0
Jacob Murphy,J.Murphy,5.0,Newcastle United,Fulham FC,3,4,2.0
Sean Longstaff,Longstaff,5.0,Newcastle United,Fulham FC,3,0,1.0
Leander Dendoncker,Dendoncker,5.0,Aston Villa,Wolverhampton Wanderers,3,0,0.0
Trevoh Chalobah,Chalobah,5.0,Crystal Palace,Manchester United,2,0,1.0
Ryan Manning,,5.0,Southampton FC,Ipswich Town,2,0,0.0
Vitalii Mykolenko,Mykolenko,5.0,Everton FC,Leicester City,2,0,1.0
Ryan Christie,Christie,5.0,AFC Bournemouth,Liverpool FC,3,1,1.0
Fábio Silva,Fábio Silva,5.0,Wolverhampton Wanderers,Aston Villa,4,0,0.0
Kepa Arrizabalaga,Arrizabalaga,5.0,AFC Bournemouth,Liverpool FC,1,4,0.0
Frank Onyeka,Onyeka,5.0,Brentford FC,Tottenham Hotspur,3,0,0.0
Youssef Ramalho Chermiti,Y. Chermiti,5.0,Everton FC,Leicester City,4,0,0.0
Morgan Gibbs-White,Gibbs-White,5.0,Nottingham Forest,Brighton & Hove Albion,3,-1,3.0
Noni Madueke,Madueke,5.0,Chelsea FC,West Ham United,3,3,3.0
Nélson Cabral Semedo,N.Semedo,5.0,Wolverhampton Wanderers,Aston Villa,2,0,1.0
Tommy Doyle,Doyle,5.0,Wolverhampton Wanderers,Aston Villa,3,1,1.0
Tom Heaton,Heaton,5.0,Manchester United,Crystal Palace,1,0,0.0
Lucas Bergvall,,5.0,Tottenham Hotspur,Brentford FC,3,1,1.0
Lesley Ugochukwu,Ugochukwu,5.0,Southampton FC,Ipswich Town,3,1,1.0
Evan Ferguson,Ferguson,5.0,Brighton & Hove Albion,Nottingham Forest,4,1,1.0
Christian Eriksen,Eriksen,5.0,Manchester United,Crystal Palace,3,3,2.0
Danny Ings,Ings,5.0,West Ham United,Chelsea FC,4,0,0.0
Jean-Ricner Bellegarde,Bellegarde,5.0,Wolverhampton Wanderers,Aston Villa,3,3,1.0
Tim Ream,Ream,5.0,Fulham FC,Newcastle United,2,0,0.0
Benoît Badiashile,B.Badiashile,5.0,Chelsea FC,West Ham United,2,0,0.0
Radu Drăgușin,,5.0,Tottenham Hotspur,Brentford FC,2,0,1.0
Jack Stephens,,5.0,Southampton FC,Ipswich Town,2,0,1.0
Mateo Kovačić,Kovačić,5.0,Manchester City,Arsenal FC,3,6,2.0
Nicolás Domínguez,Dominguez,5.0,Nottingham Forest,Brighton & Hove Albion,3,0,1.0
Ben Doak,Doak,5.0,Liverpool FC,AFC Bournemouth,3,0,-0.0
Phil Foden,Foden,5.0,Manchester City,Arsenal FC,3,1,1.0
Mason Mount,Mount,5.0,Manchester United,Crystal Palace,3,0,0.0
Gabriel Martinelli Silva,Martinelli,5.0,Arsenal FC,Manchester City,3,5,3.0
Yasin Ayari,Ayari,5.0,Brighton & Hove Albion,Nottingham Forest,3,0,3.0
Mikel Merino,,5.0,Arsenal FC,Manchester City,3,0,-0.0
Facundo Buonanotte,Buonanotte,5.0,Leicester City,Everton FC,3,0,1.0
Caoimhin Kelleher,Kelleher,5.0,Liverpool FC,AFC Bournemouth,1,9,0.0
Odeluga Offiah,Offiah,5.0,Brighton & Hove Albion,Nottingham Forest,2,0,-0.0
Lino da Cruz Sousa,,5.0,Aston Villa,Wolverhampton Wanderers,2,0,0.0
Amario Cozier-Duberry,,5.0,Brighton & Hove Albion,Nottingham Forest,3,0,0.0
Emerson Leite de Souza Junior,E.Royal,5.0,Tottenham Hotspur,Brentford FC,2,0,0.0
Kai Havertz,Havertz,5.0,Arsenal FC,Manchester City,4,2,4.0
Scott Carson,Carson,5.0,Manchester City,Arsenal FC,1,0,-0.0
Ethan Brierley,Brierley,5.0,Brentford FC,Tottenham Hotspur,3,0,0.0
Andrey Nascimento dos Santos,Andrey,5.0,Chelsea FC,West Ham United,3,0,-0.0
Rico Henry,Henry,5.0,Brentford FC,Tottenham Hotspur,2,0,-0.0
Mateusz Lis,,5.0,Southampton FC,Ipswich Town,1,0,0.0
Yoane Wissa,Wissa,5.0,Brentford FC,Tottenham Hotspur,4,0,2.0
Daniel Iversen,,5.0,Leicester City,Everton FC,1,0,0.0
Mads Hermansen,,5.0,Leicester City,Everton FC,1,3,2.0
Rob Holding,Holding,5.0,Crystal Palace,Manchester United,2,0,0.0
Ismaïla Sarr,,5.0,Crystal Palace,Manchester United,3,1,0.0
Jarrod Bowen,Bowen,5.0,West Ham United,Chelsea FC,3,2,2.0
Mark O’Mahony,O’Mahony,5.0,Brighton & Hove Albion,Nottingham Forest,4,0,0.0
Ryan Sessegnon,Sessegnon,5.0,Fulham FC,Newcastle United,2,0,-0.0
Josh Dasilva,Dasilva,5.0,Brentford FC,Tottenham Hotspur,3,0,0.0
Jadon Sancho,Sancho,5.0,Chelsea FC,West Ham United,3,4,2.0
Sam Johnstone,Johnstone,5.0,Wolverhampton Wanderers,Aston Villa,1,1,1.0
Jonny Evans,Evans,5.0,Manchester United,Crystal Palace,2,0,1.0
Mohamed Salah,Salah,5.0,Liverpool FC,AFC Bournemouth,3,6,11.0
Federico Chiesa,,5.0,Liverpool FC,AFC Bournemouth,3,1,0.0
Timothy Castagne,Castagne,5.0,Fulham FC,Newcastle United,2,0,0.0
Tariq Lamptey,Lamptey,5.0,Brighton & Hove Albion,Nottingham Forest,2,0,0.0
Ola Aina,,5.0,Nottingham Forest,Brighton & Hove Albion,2,0,1.0
Taiwo Awoniyi,Awoniyi,5.0,Nottingham Forest,Brighton & Hove Albion,4,0,1.0
Leandro Trossard,Trossard,5.0,Arsenal FC,Manchester City,3,-2,3.0
Jacob Greaves,,5.0,Ipswich Town,Southampton FC,2,2,2.0
Issa Kaboré,Kaboré,5.0,Manchester City,Arsenal FC,2,0,0.0
Alfie Whiteman,Whiteman,5.0,Tottenham Hotspur,Brentford FC,1,0,-0.0
Séamus Coleman,,5.0,Everton FC,Leicester City,2,0,1.0
Fabian Schär,Schär,5.0,Newcastle United,Fulham FC,2,1,1.0
Nicolas Jackson,N.Jackson,5.0,Chelsea FC,West Ham United,4,16,6.0
Joe White,White,5.0,Newcastle United,Fulham FC,3,0,0.0
Jamie Vardy,,5.0,Leicester City,Everton FC,4,2,3.0
Miguel Almirón Rejala,Almirón,5.0,Newcastle United,Fulham FC,3,0,1.0
James Garner,Garner,5.0,Everton FC,Leicester City,3,1,1.0
Marcus Tavernier,Tavernier,5.0,AFC Bournemouth,Liverpool FC,3,2,2.0
Lewis Dobbin,Dobbin,5.0,Aston Villa,Wolverhampton Wanderers,3,0,-0.0
Viljami Sinisalo,Sinisalo,5.0,Aston Villa,Wolverhampton Wanderers,1,0,-0.0
Omari Kellyman,Kellyman,5.0,Chelsea FC,West Ham United,3,0,-0.0
Daniel Castelo Podence,Podence,5.0,Wolverhampton Wanderers,Aston Villa,3,0,0.0
Martial Godo,,5.0,Fulham FC,Newcastle United,3,0,0.0
Harrison Reed,Reed,5.0,Fulham FC,Newcastle United,3,0,1.0
Guido Rodríguez,,5.0,West Ham United,Chelsea FC,3,1,1.0
Will Alves,,5.0,Leicester City,Everton FC,3,0,0.0
Carlos Baleba,Baleba,5.0,Brighton & Hove Albion,Nottingham Forest,3,1,2.0
James Hill,Hill,5.0,AFC Bournemouth,Liverpool FC,2,0,-0.0
David Datro Fofana,D.D.Fofana,5.0,Chelsea FC,West Ham United,4,0,0.0
Ryan Fraser,Fraser,5.0,Southampton FC,Ipswich Town,3,1,1.0
Ângelo Gabriel Borges Damaceno,Ângelo,5.0,Chelsea FC,West Ham United,3,0,0.0
Nathan Patterson,Patterson,5.0,Everton FC,Leicester City,2,0,0.0
Robin Olsen,Olsen,5.0,Aston Villa,Wolverhampton Wanderers,1,0,0.0
Mathias Jensen,Jensen,5.0,Brentford FC,Tottenham Hotspur,3,0,1.0
Bart Verbruggen,Verbruggen,5.0,Brighton & Hove Albion,Nottingham Forest,1,1,2.0
Dango Ouattara,O.Dango,5.0,AFC Bournemouth,Liverpool FC,3,1,1.0
Emmanuel Dennis,Dennis,5.0,Nottingham Forest,Brighton & Hove Albion,4,0,0.0
Yehor Yarmoliuk,,5.0,Brentford FC,Tottenham Hotspur,3,2,1.0
Julián Álvarez,J.Alvarez,5.0,Manchester City,Arsenal FC,4,0,1.0
Tyler Dibling,,5.0,Southampton FC,Ipswich Town,3,11,3.0
Paul Onuachu,,5.0,Southampton FC,Ipswich Town,4,0,0.0
Bobby Clark,Clark,5.0,Liverpool FC,AFC Bournemouth,3,0,0.0
Kieran Tierney,Tierney,5.0,Arsenal FC,Manchester City,2,0,-0.0
Orel Mangala,Mangala,5.0,Everton FC,Leicester City,3,2,1.0
Darwin Núñez Ribeiro,Darwin,5.0,Liverpool FC,AFC Bournemouth,4,6,4.0
Josh Bowler,Bowler,5.0,Nottingham Forest,Brighton & Hove Albion,3,0,0.0
Sugawara Yukinari,,5.0,Southampton FC,Ipswich Town,2,2,3.0
Aaron Wan-Bissaka,Wan-Bissaka,5.0,West Ham United,Chelsea FC,2,1,0.0
Bobby De Cordova-Reid,De Cordova-Reid,5.0,Leicester City,Everton FC,3,0,1.0
Manuel Ugarte,,5.0,Manchester United,Crystal Palace,3,1,1.0
Nathan Broadhead,,5.0,Ipswich Town,Southampton FC,3,0,0.0
Matheus Luiz Nunes,Matheus N.,5.0,Manchester City,Arsenal FC,3,0,1.0
Jake O'Brien,O'Brien,5.0,Everton FC,Leicester City,2,0,1.0
Cameron Peupion,Peupion,5.0,Brighton & Hove Albion,Nottingham Forest,3,0,0.0
Felipe Rodrigues da Silva,,5.0,Nottingham Forest,Brighton & Hove Albion,2,1,0.0
Kosta Nedeljković,,5.0,Aston Villa,Wolverhampton Wanderers,2,0,0.0
Jay Stansfield,Stansfield,5.0,Fulham FC,Newcastle United,4,0,0.0
Nikola Milenković,,5.0,Nottingham Forest,Brighton & Hove Albion,2,1,1.0
Sepp van den Berg,Van den Berg,5.0,Brentford FC,Tottenham Hotspur,2,1,1.0
Kevin Mbabu,Mbabu,5.0,Fulham FC,Newcastle United,2,0,-0.0
Malang Sarr,M.Sarr,5.0,Chelsea FC,West Ham United,2,0,0.0
Jarrad Branthwaite,Branthwaite,5.0,Everton FC,Leicester City,2,0,0.0
Ferdi Kadioglu,,5.0,Brighton & Hove Albion,Nottingham Forest,2,0,1.0
Mats Wieffer,,5.0,Brighton & Hove Albion,Nottingham Forest,3,1,0.0
Kyle Walker,Walker,5.0,Manchester City,Arsenal FC,2,1,2.0
Shea Charles,Charles,5.0,Southampton FC,Ipswich Town,3,0,0.0
Samuel Edozie,,5.0,Southampton FC,Ipswich Town,3,0,1.0
Robert Sánchez,Sanchez,5.0,Chelsea FC,West Ham United,1,10,8.0
Sergio Reguilón,Reguilón,5.0,Tottenham Hotspur,Brentford FC,2,0,0.0
Asmir Begovic,,5.0,Everton FC,Leicester City,1,0,0.0
Conor Townsend,,5.0,Ipswich Town,Southampton FC,2,0,0.0
