id,name,now_cost,position,team,chance_of_playing_next_round,expected_goals_per_90,creativity,event_points,news,direct_freekicks_order,expected_goals_conceded,chance_of_playing_this_round,transfers_in,status,region,transfers_out,form_rank,form_rank_type,goals_conceded,dreamteam_count,transfers_out_event,threat_rank,points_per_game_rank,goals_scored,points_per_game_rank_type,cost_change_start_fall,goals_conceded_per_90,cost_change_event,cost_change_start,cost_change_event_fall,own_goals,expected_goal_involvements,now_cost_rank,threat,creativity_rank,news_added,bonus,selected_rank_type,expected_assists,selected_rank,form,clean_sheets_per_90,influence_rank,minutes,assists,ict_index_rank_type,in_dreamteam,selected_by_percent,influence_rank_type,ep_next,points_per_game,yellow_cards,influence,starts,expected_goal_involvements_per_90,penalties_missed,expected_goals,web_name,threat_rank_type,total_points,penalties_saved,saves_per_90,expected_assists_per_90,clean_sheets,transfers_in_event,penalties_order,value_season,creativity_rank_type,now_cost_rank_type,ict_index,ict_index_rank,saves,starts_per_90,bps,value_form,expected_goals_conceded_per_90,red_cards,corners_and_indirect_freekicks_order,ep_this
575,Caleb Wiley,40,DEF,Chelsea,0.0,0.0,0.0,0,Loaned to Strasbourg,,0.00,0.0,0,u,,3288,428,152,0,0,26,444,500,0,171,0,0.0,0,0,0,0,0.00,640,0.0,482,2024-08-13T07:07:06.645739Z,0,199,0.00,589,0.0,0.0,496,0,0,175,False,0.0,175,0.0,0.0,0,0.0,0,0.0,0,0.00,Wiley,157,0,0,0.0,0.0,0,0,,0.0,174,189,0.0,499,0,0.0,0,0.0,0.0,0,,0.0
581,Filip Jørgensen,42,GKP,Chelsea,,0.0,0.0,0,,,0.00,,7014,a,58.0,24879,458,54,0,0,291,475,527,0,61,3,0.0,0,-3,0,0,0.00,577,0.0,507,,0,53,0.00,372,0.0,0.0,521,0,0,61,False,0.2,61,0.5,0.0,0,0.0,0,0.0,0,0.00,Jørgensen,35,0,0,0.0,0.0,0,223,,0.0,44,39,0.0,524,0,0.0,0,0.0,0.0,0,,-0.5
621,João Félix Sequeira,61,MID,Chelsea,,0.36,19.9,0,,,1.18,,147447,a,173.0,138105,663,301,0,0,1454,183,263,1,117,4,0.0,0,-4,0,0,0.58,76,57.0,300,,0,83,0.11,258,0.0,0.0,307,118,0,143,False,0.5,145,0.5,1.8,1,45.0,0,0.44,0,0.47,João Félix,110,9,0,0.0,0.08,0,1091,,1.5,172,50,12.1,292,0,0.0,33,0.0,0.9,0,,-0.5
11,Eddie Nketiah,59,FWD,Crystal Palace,0.0,0.19,84.2,0,Hamstring injury - Unknown return date,,7.90,0.0,154687,i,241.0,150669,241,31,8,0,5946,63,280,0,33,1,1.48,0,-1,0,0,1.41,83,162.0,158,2024-11-08T15:00:07.256448Z,0,43,0.39,247,1.2,0.18,305,488,0,26,False,0.6,31,0.0,1.7,1,46.2,6,0.26,0,1.02,Nketiah,22,12,0,0.0,0.07,1,31,,2.0,18,24,29.0,178,0,1.11,58,0.2,1.46,0,,0.0
159,Trevoh Chalobah,44,DEF,Crystal Palace,100.0,0.07,38.4,1,,,7.01,100.0,43418,a,241.0,22318,31,7,6,1,1731,167,50,1,7,1,1.21,0,-1,0,0,0.42,492,63.0,254,2024-09-13T15:30:06.602568Z,2,101,0.06,271,4.5,0.2,162,447,0,60,False,0.4,64,4.5,4.0,0,139.2,5,0.08,0,0.36,Chalobah,33,20,0,0.0,0.01,1,2972,,4.5,76,97,24.1,206,0,1.01,87,1.0,1.41,0,,4.5
190,Naouirou Ahamada,45,MID,Crystal Palace,0.0,0.0,0.0,0,Loaned to Rennes,,0.00,0.0,6178,u,,30917,538,213,0,0,223,557,586,0,250,0,0.0,0,0,0,0,0.00,409,0.0,578,2024-08-31T06:25:25.419519Z,0,153,0.00,423,0.0,0.0,580,0,0,247,False,0.1,244,0.0,0.0,0,0.0,0,0.0,0,0.00,Ahamada,239,0,0,0.0,0.0,0,0,,0.0,249,247,0.0,583,0,0.0,0,0.0,0.0,0,,0.0
193,Cheick Doucouré,49,MID,Crystal Palace,100.0,0.04,6.8,1,,,2.09,100.0,10994,a,132.0,16363,321,156,2,0,83,334,291,0,134,1,1.4,0,-1,0,0,0.07,275,7.0,358,2024-09-14T18:00:06.266238Z,0,191,0.01,500,0.5,0.0,360,129,1,186,False,0.1,171,0.5,1.6,0,18.0,1,0.05,0,0.06,C.Doucouré,183,8,0,0.0,0.01,0,46,,1.6,199,180,3.1,379,0,0.7,23,0.1,1.46,0,,0.5
194,Chris Richards,44,DEF,Crystal Palace,100.0,0.03,3.6,0,,,6.69,100.0,5512,a,229.0,16403,499,205,5,0,74,338,196,0,64,1,1.31,0,-1,0,0,0.13,516,6.0,376,2024-09-27T15:30:06.509919Z,0,160,0.01,444,0.0,0.26,286,343,0,109,False,0.1,102,0.0,2.2,1,56.8,4,0.03,0,0.12,C.Richards,114,9,0,0.0,0.0,1,44,,2.0,128,114,6.7,332,0,1.05,35,0.0,1.76,0,,0.0
195,Chadi Riad Dnanou,43,DEF,Crystal Palace,0.0,0.0,1.3,0,Knee injury - Expected back 15 Dec,,1.39,0.0,1661,i,145.0,12418,479,192,2,0,60,496,361,0,129,2,2.0,0,-2,0,0,0.02,568,0.0,397,2024-08-28T16:30:04.488064Z,0,184,0.02,510,0.0,0.0,359,90,0,132,False,0.1,127,0.0,1.0,0,18.2,1,0.02,0,0.00,Chadi Riad,196,1,0,0.0,0.02,0,14,,0.2,138,147,2.0,401,0,1.0,3,0.0,1.39,0,,0.0
196,Nathaniel Clyne,44,DEF,Crystal Palace,,0.0,6.4,2,,,5.99,,5417,a,241.0,9154,269,88,4,0,111,360,177,0,53,1,1.23,0,-1,0,0,0.03,477,3.0,361,,0,158,0.02,437,0.8,0.31,314,293,0,116,False,0.1,111,0.8,2.4,0,41.8,3,0.01,0,0.01,Clyne,120,12,0,0.0,0.01,1,69,,2.7,117,87,5.1,354,0,0.92,41,0.2,1.84,0,,0.8
197,Malcolm Ebiowei,45,MID,Crystal Palace,0.0,0.0,0.0,0,Season long loan to Oxford United,,0.00,0.0,0,u,,432,529,206,0,0,4,548,577,0,243,0,0.0,0,0,0,0,0.00,397,0.0,569,2024-08-06T17:23:26.723638Z,0,298,0.00,662,0.0,0.0,571,0,0,240,False,0.0,237,0.0,0.0,0,0.0,0,0.0,0,0.00,Ebiowei,232,0,0,0.0,0.0,0,0,,0.0,242,239,0.0,574,0,0.0,0,0.0,0.0,0,,0.0
199,Eberechi Eze,66,MID,Crystal Palace,50.0,0.32,252.9,0,Hamstring injury - 50% chance of playing,1.0,12.81,0.0,931898,d,241.0,3321671,184,82,11,1,42027,24,87,1,37,4,1.22,0,-4,0,0,4.30,40,266.0,27,2024-10-31T02:30:07.120686Z,3,15,1.38,53,2.0,0.22,132,810,1,23,False,8.6,45,1.0,3.4,0,158.2,9,0.47,0,2.92,Eze,13,31,0,0.0,0.15,2,350,2.0,4.7,23,21,67.6,31,0,1.0,144,0.3,1.42,0,1.0,0.0
200,Marc Guéhi,45,DEF,Crystal Palace,,0.1,52.6,1,,,16.17,,421335,a,241.0,375473,46,12,15,1,14020,99,83,2,18,0,1.36,0,0,0,0,1.30,375,110.0,219,,2,21,0.24,60,4.0,0.18,8,990,0,9,False,7.4,2,4.0,3.4,1,343.8,11,0.12,0,1.06,Guéhi,9,37,0,0.0,0.02,2,12344,,8.2,58,64,50.7,60,0,1.0,162,0.9,1.47,0,,4.0
201,Dean Henderson,44,GKP,Crystal Palace,,0.0,0.0,2,,,16.17,,512115,a,241.0,1091286,53,5,15,1,23429,349,89,0,13,1,1.36,0,-1,0,0,0.01,491,4.0,530,,3,7,0.00,41,3.8,0.18,19,990,0,7,False,10.5,7,3.8,3.3,1,296.6,11,0.0,0,0.01,Henderson,1,36,0,3.55,0.0,2,8875,,8.2,57,25,30.1,168,39,1.0,130,0.9,1.47,0,,3.8
202,Rob Holding,43,DEF,Crystal Palace,,0.0,0.0,0,,,0.00,,1988,a,241.0,6427,468,184,0,0,96,485,531,0,196,2,0.0,0,-2,0,0,0.00,546,0.0,514,,0,168,0.00,462,0.0,0.0,525,0,0,198,False,0.1,198,0.0,0.0,0,0.0,0,0.0,0,0.00,Holding,188,0,0,0.0,0.0,0,44,,0.0,197,128,0.0,528,0,0.0,0,0.0,0.0,0,,0.0
203,Will Hughes,49,MID,Crystal Palace,100.0,0.07,115.9,0,,,7.98,0.0,2347,a,241.0,4535,229,106,7,0,70,227,394,0,192,1,1.39,0,-1,0,0,0.73,249,35.0,120,2024-11-02T21:30:06.165599Z,0,228,0.37,558,1.2,0.2,269,453,0,118,False,0.0,121,1.2,1.0,5,65.8,4,0.14,0,0.36,Hughes,127,9,0,0.0,0.07,1,35,,1.8,89,160,21.5,235,0,0.79,45,0.2,1.59,0,2.0,0.0
205,Daichi Kamada,51,MID,Crystal Palace,0.0,0.08,166.8,-1,Suspended until 07 Dec,,10.30,,12744,s,108.0,53658,293,142,11,0,1003,150,323,0,157,4,1.61,0,-4,0,0,1.07,181,73.0,62,2024-11-09T20:00:07.600072Z,0,147,0.51,410,0.8,0.15,214,616,0,78,False,0.1,87,0.0,1.3,2,99.8,7,0.15,0,0.56,Kamada,93,14,0,0.0,0.07,1,41,,2.7,50,112,34.1,132,0,1.02,74,0.2,1.5,1,,0.8
206,Jefferson Lerma Solís,48,MID,Crystal Palace,50.0,0.02,56.2,0,Hamstring injury - 50% chance of playing,,6.02,0.0,3809,d,48.0,6870,317,153,5,0,164,283,320,0,154,2,1.09,0,-2,0,0,0.51,298,18.0,210,2024-10-27T22:00:06.083970Z,0,204,0.40,520,0.5,0.22,288,414,0,138,False,0.0,133,0.2,1.3,3,55.4,5,0.11,0,0.11,Lerma,157,9,0,0.0,0.09,1,4,,1.9,131,198,13.0,283,0,1.09,51,0.1,1.31,0,,0.0
207,Jean-Philippe Mateta,73,FWD,Crystal Palace,,0.39,114.4,2,,,12.17,,414666,a,73.0,731347,84,21,12,1,14021,48,106,3,20,2,1.44,0,-2,0,0,3.60,20,186.0,121,,6,18,0.38,110,3.2,0.12,182,752,0,18,False,2.9,20,3.2,3.2,1,122.2,9,0.44,0,3.22,Mateta,18,35,0,0.0,0.05,1,1939,1.0,4.8,9,8,41.9,93,0,1.08,118,0.4,1.46,0,,3.2
208,Matheus França de Oliveira,44,MID,Crystal Palace,0.0,0.0,0.0,0,Groin Injury - Expected back 04 Jan,,0.00,0.0,120518,i,30.0,86866,504,192,0,0,1731,521,554,0,230,1,0.0,0,-1,0,0,0.00,525,0.0,545,2024-09-27T15:30:06.533416Z,0,85,0.00,262,0.0,0.0,548,0,0,227,False,0.5,224,0.0,0.0,0,0.0,0,0.0,0,0.00,M.França,218,0,0,0.0,0.0,0,81,,0.0,229,304,0.0,551,0,0.0,0,0.0,0.0,0,,0.0
209,Remi Matthews,40,GKP,Crystal Palace,,0.0,0.0,0,,,0.00,,17346,a,241.0,55051,393,32,0,0,1765,409,469,0,40,0,0.0,0,0,0,0,0.00,598,0.0,448,,0,35,0.00,241,0.0,0.0,463,0,0,40,False,0.6,40,0.0,0.0,0,0.0,0,0.0,0,0.00,Matthews,13,0,0,0.0,0.0,0,54,,0.0,22,50,0.0,466,0,0.0,0,0.0,0.0,0,,0.0
210,Tyrick Mitchell,49,DEF,Crystal Palace,,0.03,180.6,1,,,15.58,,87372,a,241.0,163873,122,36,15,0,4479,190,180,0,56,1,1.44,0,-1,0,0,1.42,273,53.0,56,,0,57,1.12,156,2.5,0.19,97,940,1,18,False,1.6,34,2.5,2.4,0,187.4,11,0.14,0,0.30,Mitchell,44,26,0,0.0,0.11,2,1207,,5.3,9,28,42.3,90,0,1.05,136,0.5,1.49,0,,2.5
211,Daniel Muñoz,48,DEF,Crystal Palace,100.0,0.13,159.8,1,,,15.01,100.0,110435,a,48.0,368049,121,35,15,0,4017,81,188,0,60,2,1.49,0,-2,0,0,1.89,315,138.0,65,2024-10-05T18:00:07.079825Z,0,56,0.60,153,2.5,0.2,101,904,2,12,False,1.7,36,2.5,2.3,4,184.6,11,0.19,0,1.29,Muñoz,8,25,0,0.0,0.06,2,1098,,5.2,13,37,48.3,68,0,1.1,101,0.5,1.49,0,,2.5
212,David Ozoh,45,MID,Crystal Palace,0.0,0.0,0.0,0,Season long loan to Derby County,,0.00,0.0,0,u,,279,565,235,0,0,1,583,608,0,268,0,0.0,0,0,0,0,0.00,447,0.0,601,2024-07-26T08:51:53.649693Z,0,303,0.00,670,0.0,0.0,602,0,0,265,False,0.0,262,0.0,0.0,0,0.0,0,0.0,0,0.00,Ozoh,258,0,0,0.0,0.0,0,0,,0.0,267,275,0.0,605,0,0.0,0,0.0,0.0,0,,0.0
213,Jesurun Rak-Sakyi,45,MID,Crystal Palace,0.0,0.0,0.0,0,Loaned to Sheffield United,,0.00,0.0,755,u,,18285,531,208,0,0,98,550,579,0,245,0,0.0,0,0,0,0,0.00,399,0.0,571,2024-08-20T12:16:48.741122Z,0,210,0.00,530,0.0,0.0,573,0,0,242,False,0.0,239,0.0,0.0,0,0.0,0,0.0,0,0.00,Rak-Sakyi,234,0,0,0.0,0.0,0,0,,0.0,244,241,0.0,576,0,0.0,0,0.0,0.0,0,,0.0
214,Jeffrey Schlupp,47,MID,Crystal Palace,,0.13,30.6,1,,,1.15,,6413,a,81.0,11006,278,130,1,0,218,242,382,0,184,3,1.43,0,-3,0,0,0.17,330,27.0,269,,0,176,0.08,475,0.8,0.0,356,63,0,161,False,0.1,169,0.8,1.0,0,18.6,0,0.24,0,0.09,Schlupp,136,8,0,0.0,0.11,0,166,,1.7,159,218,7.5,328,0,0.0,29,0.2,1.64,0,,0.8
215,Joel Ward,43,DEF,Crystal Palace,100.0,0.0,0.0,0,,,0.00,100.0,2480,a,241.0,9207,460,179,0,0,77,477,528,0,195,2,0.0,0,-2,0,0,0.00,532,0.0,509,2024-11-01T16:30:07.610599Z,0,161,0.00,448,0.0,0.0,522,0,0,197,False,0.1,197,0.0,0.0,0,0.0,0,0.0,0,0.00,Ward,185,0,0,0.0,0.0,0,40,,0.0,196,119,0.0,525,0,0.0,0,0.0,0.0,0,,0.0
216,Adam Wharton,47,MID,Crystal Palace,0.0,0.03,131.4,0,Groin Injury - Expected back 30 Nov,,9.39,0.0,18121,i,241.0,45578,280,132,9,0,981,189,240,0,105,3,1.3,-1,-3,1,0,0.82,343,53.0,99,2024-11-01T16:30:07.622710Z,0,124,0.60,351,0.8,0.14,193,621,0,92,False,0.2,75,0.0,1.9,0,112.6,8,0.12,0,0.22,Wharton,112,15,0,0.0,0.09,1,24,,3.2,74,223,29.7,170,0,1.16,104,0.2,1.36,0,4.0,0.0
445,Matt Turner,40,GKP,Crystal Palace,100.0,0.0,0.0,0,,,0.00,100.0,211148,a,229.0,782689,406,38,0,0,15143,422,480,0,46,0,0.0,0,0,0,0,0.00,616,0.0,461,2024-10-05T17:30:07.013947Z,0,5,0.00,32,0.0,0.0,476,0,0,46,False,12.1,46,0.0,0.0,0,0.0,0,0.0,0,0.00,Turner,19,0,0,0.0,0.0,0,1179,,0.0,28,56,0.0,479,0,0.0,0,0.0,0.0,0,,0.0
585,Ismaïla Sarr,57,MID,Crystal Palace,,0.22,128.1,2,,,6.62,,18175,a,189.0,33398,180,79,6,0,792,43,298,0,141,3,1.13,0,-3,0,0,2.40,96,198.0,103,,0,123,1.25,350,2.0,0.19,293,476,1,68,False,0.2,137,2.0,1.6,1,53.0,4,0.46,0,1.15,I.Sarr,27,18,0,0.0,0.24,1,348,,3.2,77,59,37.9,112,0,0.76,77,0.4,1.25,0,,2.0
644,Franco Umeh-Chibueze,45,MID,Crystal Palace,25.0,0.0,0.0,0,Hamstring injury - 25% chance of playing,,0.00,,4280,d,104.0,2561,579,247,0,0,99,597,621,0,279,0,0.0,0,0,0,0,0.00,462,0.0,615,2024-11-13T09:30:08.263810Z,0,233,0.00,569,0.0,0.0,616,0,0,277,False,0.0,274,0.0,0.0,0,0.0,0,0.0,0,0.00,Umeh-Chibueze,270,0,0,0.0,0.0,0,37,,0.0,279,288,0.0,619,0,0.0,0,0.0,0.0,0,,0.0
645,Justin Devenny,45,MID,Crystal Palace,,0.14,23.3,2,,,1.38,,1416,a,242.0,788,311,149,1,0,45,361,227,0,98,0,1.23,0,0,0,0,0.25,418,3.0,288,,0,279,0.14,631,0.5,0.0,387,73,0,183,False,0.0,187,0.5,2.0,0,10.4,1,0.31,0,0.11,Devenny,198,2,0,0.0,0.17,0,131,,0.4,166,250,3.7,371,0,1.23,10,0.1,1.7,0,,0.5
646,Asher Agbinone,45,MID,Crystal Palace,,0.45,10.6,1,,,0.00,,6719,a,241.0,3406,313,151,0,0,168,383,378,0,180,0,0.0,0,0,0,0,0.03,468,1.0,338,,0,205,0.01,524,0.5,0.0,421,4,0,206,False,0.0,207,0.5,1.0,0,4.0,0,0.67,0,0.02,Agbinone,210,2,0,0.0,0.22,0,168,,0.4,193,290,1.5,416,0,0.0,4,0.1,0.0,0,,0.5
647,Kaden Rodney,45,MID,Crystal Palace,,0.0,0.0,0,,,0.00,,3080,a,241.0,1789,563,234,0,0,81,581,606,0,267,0,0.0,0,0,0,0,0.00,445,0.0,599,,0,246,0.00,584,0.0,0.0,600,0,0,264,False,0.0,261,0.0,0.0,0,0.0,0,0.0,0,0.00,Rodney,257,0,0,0.0,0.0,0,44,,0.0,266,274,0.0,603,0,0.0,0,0.0,0.0,0,,0.0
650,Maxence Lacroix,45,DEF,Crystal Palace,,0.04,38.9,0,,,10.92,,17526,a,73.0,7806,167,55,10,0,998,269,166,0,49,0,1.25,0,0,0,0,0.70,393,20.0,253,,0,147,0.40,407,2.0,0.25,145,720,1,77,False,0.1,58,2.0,2.5,3,150.6,8,0.09,0,0.30,Lacroix,81,20,0,0.0,0.05,2,290,,4.4,75,75,21.0,239,0,1.0,90,0.4,1.36,0,,2.0
666,Caleb Kporha,40,DEF,Crystal Palace,,0.0,4.1,1,,,0.00,,1169,a,241.0,565,336,111,0,0,70,469,354,0,122,0,0.0,0,0,0,0,0.02,665,0.0,373,,0,204,0.02,609,0.2,0.0,436,1,0,147,False,0.0,149,0.2,1.0,0,2.0,0,1.8,0,0.00,Kporha,179,1,0,0.0,1.8,0,130,,0.2,125,211,0.6,432,0,0.0,4,0.0,0.0,0,,0.2
676,Zach Marsh,45,FWD,Crystal Palace,,0.0,0.0,0,,,0.00,,4215,a,,416,582,52,0,0,416,600,624,0,56,0,0.0,0,0,0,0,0.00,466,0.0,618,,0,68,0.00,523,0.0,0.0,619,0,0,54,False,0.0,54,1.0,0.0,0,0.0,0,0.0,0,0.00,Marsh,54,0,0,0.0,0.0,0,4215,,0.0,54,74,0.0,622,0,0.0,0,0.0,0.0,0,,1.0
156,Armando Broja,54,FWD,Everton,50.0,0.0,0.0,0,Foot injury - 50% chance of playing,,0.00,0.0,6472,d,2.0,12433,652,67,0,0,67,662,665,0,68,1,0.0,0,-1,0,0,0.00,138,0.0,665,2024-09-08T23:00:06.640099Z,0,64,0.00,506,0.0,0.0,666,0,0,68,False,0.1,68,0.0,0.0,0,0.0,0,0.0,0,0.00,Broja,68,0,0,0.0,0.0,0,14,,0.0,68,39,0.0,666,0,0.0,0,0.0,0.0,0,,0.0
217,Abdoulaye Doucouré,51,MID,Everton,100.0,0.06,117.5,3,,,10.95,75.0,13796,a,132.0,45294,176,75,10,0,422,203,214,0,94,4,1.39,-1,-4,1,0,0.66,177,47.0,117,2024-11-01T10:30:06.244300Z,0,134,0.20,374,2.0,0.42,257,649,0,107,False,0.2,114,2.0,2.1,0,72.2,8,0.09,0,0.46,A.Doucoure,118,19,0,0.0,0.03,3,269,,3.7,86,110,23.6,212,0,1.11,81,0.4,1.52,0,,1.5
218,Norberto Bercique Gomes Betuncal,50,FWD,Everton,,1.02,0.3,1,,,2.53,,102477,a,90.0,94299,149,24,5,0,2718,162,245,1,31,0,4.74,0,0,0,0,1.08,228,66.0,416,,2,40,0.00,232,2.2,0.0,316,95,0,33,False,0.6,32,2.2,1.9,0,41.2,0,1.02,0,1.08,Beto,32,13,0,0.0,0.0,0,1679,,2.6,44,50,10.7,305,0,0.0,42,0.4,2.4,0,,2.2
219,Jarrad Branthwaite,48,DEF,Everton,100.0,0.0,2.9,6,,,1.79,100.0,26993,a,241.0,176306,171,56,1,0,834,620,170,0,51,2,0.48,0,-2,0,0,0.02,325,0.0,383,2024-10-04T00:00:05.702491Z,0,82,0.02,220,2.0,0.48,311,186,0,119,False,0.8,108,2.0,2.5,0,43.2,2,0.01,0,0.00,Branthwaite,220,10,0,0.0,0.01,1,3069,,2.1,131,39,4.6,364,0,0.97,45,0.4,0.87,0,,2.0
220,Dominic Calvert-Lewin,58,FWD,Everton,100.0,0.36,73.2,2,,,13.71,100.0,890286,a,241.0,775722,181,27,12,1,30694,17,105,2,19,2,1.2,0,-2,0,0,4.13,91,322.0,167,2024-09-18T19:30:06.748871Z,3,17,0.51,105,2.0,0.4,170,898,1,14,False,3.2,19,2.0,3.2,1,133.0,11,0.41,0,3.62,Calvert-Lewin,10,35,0,0.0,0.05,4,939,1.0,6.0,19,28,52.7,58,0,1.1,91,0.3,1.37,0,,2.0
221,Séamus Coleman,43,DEF,Everton,0.0,0.62,1.1,0,Hamstring injury - Unknown return date,,2.22,0.0,2534,i,104.0,5008,461,180,3,0,164,263,357,0,125,2,3.0,0,-2,0,0,0.63,533,21.0,398,2024-11-07T23:00:07.780654Z,0,192,0.01,557,0.0,0.0,366,90,0,122,False,0.0,128,0.0,1.0,0,16.6,1,0.63,0,0.62,Coleman,79,1,0,0.0,0.01,0,15,,0.2,139,120,3.9,370,0,1.0,-1,0.0,2.22,0,,0.0
222,Idrissa Gueye,49,MID,Everton,100.0,0.09,76.7,2,,,12.08,100.0,5650,a,189.0,7764,144,63,14,0,174,194,243,0,108,1,1.72,0,-1,0,0,1.28,246,51.0,164,2024-09-19T14:30:05.586621Z,0,190,0.52,498,2.2,0.25,219,733,0,109,False,0.1,92,2.2,1.9,1,97.0,8,0.15,0,0.76,Gana,113,19,0,0.0,0.06,2,73,,3.9,107,159,22.5,215,0,0.98,95,0.4,1.48,0,,2.2
223,James Garner,50,MID,Everton,0.0,0.02,20.9,0,Back injury - Unknown return date,2.0,4.49,0.0,1039,i,241.0,2576,625,277,4,0,33,346,260,0,114,0,1.43,0,0,0,0,0.10,214,5.0,296,2024-10-17T14:00:07.870350Z,0,265,0.05,610,0.0,0.36,291,251,0,160,False,0.0,136,0.0,1.8,1,54.0,2,0.04,0,0.05,Garner,190,7,0,0.0,0.02,1,4,,1.4,170,136,7.9,326,0,0.72,36,0.0,1.61,0,,0.0
224,Jack Harrison,53,MID,Everton,100.0,0.17,125.0,1,,,12.20,100.0,13017,a,241.0,17963,197,91,12,0,573,116,230,0,101,2,1.73,0,-2,0,0,2.02,154,95.0,109,2024-09-19T14:30:05.601507Z,0,145,0.84,406,1.8,0.29,261,623,1,97,False,0.1,116,1.8,2.0,0,70.6,7,0.29,0,1.18,Harrison,74,22,0,0.0,0.12,2,94,,4.2,80,90,28.5,182,0,1.01,77,0.3,1.76,0,,1.8
225,Mason Holgate,40,DEF,Everton,0.0,0.0,0.0,0,Loaned to West Bromwich Albion,,0.07,0.0,11786,u,,43870,395,136,1,0,294,411,349,0,118,0,18.0,0,0,0,0,0.00,602,0.0,450,2024-08-31T08:24:25.909228Z,0,125,0.00,347,0.0,0.0,465,5,0,160,False,0.2,160,0.0,1.0,0,0.0,0,0.0,0,0.00,Holgate,141,1,0,0.0,0.0,0,0,,0.2,159,168,0.0,468,0,0.0,-1,0.0,1.26,0,,0.0
226,Tim Iroegbunam,45,MID,Everton,0.0,0.05,27.1,0,Foot injury - Unknown return date,,8.36,0.0,187583,i,241.0,158788,542,216,13,0,2998,239,318,0,152,0,3.07,0,0,0,0,0.29,419,29.0,276,2024-10-17T14:00:07.887629Z,0,77,0.08,237,0.0,0.0,304,381,0,153,False,0.6,143,0.0,1.3,2,47.0,4,0.07,0,0.21,Iroegbunam,135,8,0,0.0,0.02,0,26,,1.8,162,251,10.4,307,0,0.94,29,0.0,1.97,0,,0.0
227,João Neves Virgínia,40,GKP,Everton,,0.0,0.0,0,,,0.00,,12586,a,173.0,33302,405,37,0,0,930,421,479,0,45,0,0.0,0,0,0,0,0.00,615,0.0,460,,0,41,0.00,276,0.0,0.0,475,0,0,45,False,0.4,45,0.0,0.0,0,0.0,0,0.0,0,0.00,J.Virginia,18,0,0,0.0,0.0,0,82,,0.0,27,55,0.0,478,0,0.0,0,0.0,0.0,0,,0.0
228,Michael Keane,43,DEF,Everton,100.0,0.05,22.9,0,,,14.16,100.0,1282422,a,241.0,363436,37,9,16,1,37494,129,65,2,11,-3,1.78,0,3,0,0,0.45,539,84.0,291,2024-09-19T14:30:05.611115Z,3,15,0.02,40,4.2,0.22,65,810,0,37,False,11.1,20,4.2,3.6,4,221.6,9,0.05,0,0.43,Keane,17,32,0,0.0,0.0,2,8226,,7.4,91,123,33.0,141,0,1.0,89,1.0,1.57,0,,4.2
229,Neal Maupay,49,FWD,Everton,0.0,0.0,0.0,0,Transferred to Marseille,,0.00,0.0,20402,u,,155940,609,58,0,0,525,624,638,0,60,1,0.0,0,-1,0,0,0.00,252,0.0,632,2024-08-31T06:13:30.372925Z,0,46,0.00,296,0.0,0.0,636,0,0,59,False,0.3,59,0.0,0.0,0,0.0,0,0.0,0,0.00,Maupay,59,0,0,0.0,0.0,0,0,,0.0,58,55,0.0,637,0,0.0,0,0.0,0.0,0,,0.0
230,Dwight McNeil,57,MID,Everton,75.0,0.06,434.4,0,Knee injury - 75% chance of playing,,15.06,75.0,1647637,d,241.0,828299,131,55,17,2,118815,74,17,3,8,-2,1.72,-1,2,1,0,4.09,97,148.0,2,2024-11-07T23:00:07.825990Z,6,13,3.46,50,2.5,0.2,38,887,3,8,False,8.9,10,1.9,5.1,1,257.0,10,0.41,0,0.64,McNeil,46,51,0,0.0,0.35,2,2678,,8.9,2,60,84.0,10,0,1.01,232,0.4,1.53,0,1.0,1.9
231,Vitalii Mykolenko,43,DEF,Everton,100.0,0.01,86.9,6,,,11.48,100.0,264982,a,225.0,702375,38,10,13,0,5201,259,176,0,52,2,1.57,0,-2,0,0,0.43,555,22.0,154,2024-10-07T00:30:07.641913Z,1,30,0.35,81,4.2,0.24,198,745,0,66,False,4.2,79,4.2,2.4,0,110.8,9,0.05,0,0.08,Mykolenko,76,22,0,0.0,0.04,2,8369,,5.1,35,137,22.1,221,0,1.09,77,1.0,1.39,0,,4.2
232,Iliman Ndiaye,54,FWD,Everton,100.0,0.1,100.4,2,,,10.70,75.0,200321,a,189.0,115194,59,15,9,0,10286,54,121,2,21,1,1.01,0,-1,0,0,1.34,139,174.0,138,2024-11-07T23:00:07.842947Z,6,36,0.44,197,3.8,0.56,86,803,0,16,False,1.1,14,3.8,3.0,1,195.4,9,0.15,0,0.90,Ndiaye,19,33,0,0.0,0.05,5,1825,,6.1,12,40,47.2,70,0,1.01,161,0.7,1.2,0,,2.8
234,Nathan Patterson,44,DEF,Everton,100.0,0.0,0.0,0,,,0.00,100.0,766,a,243.0,2028,498,204,0,0,50,515,549,0,209,1,0.0,0,-1,0,0,0.00,514,0.0,539,2024-08-12T14:30:04.567805Z,0,205,0.00,613,0.0,0.0,543,0,0,211,False,0.0,211,0.0,0.0,0,0.0,0,0.0,0,0.00,Patterson,205,0,0,0.0,0.0,0,36,,0.0,210,112,0.0,546,0,0.0,0,0.0,0.0,0,,0.0
